name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating,like
Easy Homemade Pizza Sauce,3 hrs,8,10 mins,,3 hrs 10 mins,"['water', 'paste', 'oil', 'garlic', 'minced', 'oregano', 'basil', 'rosemary', 'crushed', 'taste']",104,10g,5g,1g,4.3,good
Lumpia in the Air Fryer,,16,15 mins,30 mins,45 mins,"['links', 'onions', 'carrots', 'chestnuts', 'onions', 'garlic', 'minced', 'sauce', 'salt', 'ginger', 'wrappers', 'spray']",98,6g,7g,5g,4.4,bad
Peruvian Pineapple Chicken (Pollo a la Pina),,4,25 mins,25 mins,50 mins,"['sauce', 'salt', 'pepper', 'powder', 'cumin', 'boneless', 'breasts', 'medallions', 'syrup', 'sugar', 'starch', 'needed', 'oil', 'needed', 'oil', 'paste', 'pepper', 'sliced', 'onions', 'sliced']",792,7g,165g,21g,4.6,bad
Okra Gumbo,,8,15 mins,1 hrs,1 hrs 15 mins,"['oil', 'garlic', 'minced', 'onion', 'chopped', 'pepper', 'chopped', 'okra', 'sliced', 'mushrooms', 'sliced', 'juice', 'paste', 'powder', 'leaves', 'salt', 'pepper', 'oil', 'flour']",105,6g,12g,3g,4.1,good
Gazpacho,2 hrs,10,20 mins,,2 hrs 20 mins,"['juice', 'onion', 'minced', 'pepper', 'minced', 'cucumber', 'chopped', 'tomatoes', 'onions', 'chopped', 'garlic', 'minced', 'juice', 'vinegar', 'tarragon', 'basil', 'parsley', 'sugar', 'taste']",39,0g,9g,2g,4.3,good
Beef Samosas,1 hrs,18,30 mins,30 mins,2 hrs,"['potatoes', 'peeled', 'peas', 'thawed', 'oil', 'seeds', 'leaf', 'crushed', 'beef', 'onions', 'chopped', 'garlic', 'crushed', 'root', 'salt', 'cumin', 'coriander', 'turmeric', 'powder', 'cinnamon', 'cardamom', 'pepper', 'frying', 'cilantro', 'peppers', 'dough']",258,15g,24g,8g,4.5,good
Grilled Chicken Adobo,,8,15 mins,35 mins,50 mins,"['sauce', 'water', 'vinegar', 'honey', 'garlic', 'leaves', 'pepper', 'skinless', 'thighs']",255,7g,11g,37g,4.3,good
Ash-e Reshteh (Persian Legume Soup),8 hrs,6,20 mins,3 hrs 40 mins,12 hrs,"['beans', 'beans', 'oil', 'divided', 'needed', 'onion', 'sliced', 'mint', 'onions', 'sliced', 'garlic', 'taste', 'minced', 'turmeric', 'stock', 'parsley', 'cilantro', 'mint', 'scallions', 'only', 'lentils', 'pasta', 'spinach', 'chopped', 'flour', 'taste', 'yogurt']",475,11g,76g,23g,4.6,bad
Russian Garden Salad,,4,20 mins,,20 mins,"['leaves', 'chopped', 'tomatoes', 'chopped', 'cucumber', 'sliced', 'onion', 'sliced', 'parsley', 'chopped', 'salt', 'juice', 'oil', 'cream']",206,16g,14g,4g,4.4,bad
Red Salad,,4,15 mins,2 hrs,2 hrs 15 mins,"['beets', 'potatoes', 'carrots', 'mayonnaise', 'taste', 'mustard', 'taste']",230,3g,48g,5g,4.3,good
Chokladbiskvier (Swedish Chocolate Meringue Cookies),55 mins,30,30 mins,12 mins,1 hrs 37 mins,"['whites', 'sugar', 'almonds', 'ground', 'crumbs', 'sugar', 'powder', 'butter', 'temperature', 'extract', 'salt', 'taste', 'chunks', 'butter', 'needed']",185,12g,19g,2g,4.5,bad
South Carolina She-Crab Soup,,8,15 mins,45 mins,1 hrs,"['butter', 'flour', 'onion', 'grated', 'celery', 'grated', 'garlic', 'minced', 'taste', 'cream', 'cream', 'broth', 'wine', 'dill', 'sauce', 'sauce', 'crabmeat', 'chives']",677,58g,20g,21g,4.3,good
Chicken Tinola,,4,30 mins,20 mins,50 mins,"['oil', 'onion', 'chopped', 'garlic', 'minced', 'ginger', 'sliced', 'sauce', 'thighs', 'dry', 'broth', 'squash', 'pieces', 'taste', 'choy', 'chopped', 'spinach', 'chopped']",532,23g,14g,66g,4.6,good
Filipino Chicken Sopas,,6,10 mins,1 hrs 10 mins,1 hrs 20 mins,"['water', 'needed', 'onion', 'chopped', 'thighs', 'removed', 'powder', 'powder', 'carrots', 'diced', 'sauce', 'taste', 'granules', 'pepper', 'macaroni', 'milk', 'butter', 'taste']",345,14g,35g,20g,5,bad
Swedish Limpa Rye Bread,2 hrs 35 mins,8,20 mins,40 mins,3 hrs 35 mins,"['seeds', 'seeds', 'seeds', 'milk', 'butter', 'cubes', 'molasses', 'yeast', 'flour', 'needed', 'flour', 'salt', 'zest']",273,8g,45g,7g,4.6,bad
Basque Cake,,12,30 mins,1 hrs,1 hrs 30 mins,"['milk', 'sugar', 'sugar', 'flour', 'eggs', 'extract', 'flour', 'powder', 'sugar', 'eggs']",205,3g,41g,5g,3.8,bad
Brazilian Collards,,6,10 mins,2 hrs,2 hrs 10 mins,"['bacon', 'diced', 'onion', 'chopped', 'rinsed', 'pieces', 'stock', 'pepper', 'vinegar']",269,19g,10g,15g,4.6,good
Hawaiian Chicken Kabobs,2 hrs,8,10 mins,20 mins,2 hrs 30 mins,"['sauce', 'sugar', 'sherry', 'oil', 'ginger', 'powder', 'skinless', 'pieces', 'chunks', 'drained', 'skewers']",203,4g,17g,24g,4.4,good
Amish Hash Browns,,10,25 mins,15 mins,40 mins,"['flour', 'cornmeal', 'salt', 'powder', 'potatoes', 'oil', 'eggs', 'onion', 'minced', 'oil']",231,14g,23g,4g,4.2,good
Danish Cabbage,,6,10 mins,24 mins,34 mins,"['cabbage', 'thin', 'water', 'cream', 'seeds', 'salt']",126,8g,12g,4g,3.9,bad
Miso and Soy Chilean Sea Bass,3 hrs,4,10 mins,10 mins,3 hrs 20 mins,"['sake', 'wine', 'paste', 'sugar', 'sauce', 'bass', 'thick', 'onion']",287,4g,28g,25g,4.7,good
Hawaiian Wedding Cake II,,14,20 mins,40 mins,1 hrs,"['mix', 'pineapple', 'drained', 'mix', 'cheese', 'topping', 'thawed', 'coconut', 'walnuts', 'cherries']",390,18g,57g,4g,4.8,good
Vietnamese Stir-Fry,2 hrs,6,30 mins,25 mins,2 hrs 55 mins,"['oil', 'garlic', 'minced', 'root', 'minced', 'sauce', 'sauce', 'oil', 'tip', 'sliced', 'oil', 'garlic', 'minced', 'onions', 'pieces', 'onion', 'sliced', 'beans', 'thawed', 'broth', 'juice', 'basil', 'mint', 'flakes', 'taste', 'pepper', 'cilantro']",475,34g,9g,32g,4.3,bad
Easy Palak Paneer,5 mins,6,20 mins,34 mins,59 mins,"['oil', 'divided', 'onion', 'diced', 'garlic', 'crushed', 'coriander', 'turmeric', 'masala', 'flakes', 'powder', 'cumin', 'salt', 'water', 'spinach', 'drained', 'tomatoes', 'diced', 'root', 'paneer']",195,9g,16g,15g,4.5,good
Instant Pot? Haluski with Kielbasa,5 mins,8,15 mins,25 mins,45 mins,"['butter', 'onion', 'diced', 'cabbage', 'shredded', 'sausage', 'sliced', 'broth', 'noodles', 'taste']",401,21g,40g,15g,4.8,bad
Pierogi (Traditional Polish Dumplings),,80,1 hrs,55 mins,1 hrs 55 mins,"['oil', 'needed', 'onions', 'chopped', 'mushrooms', 'sliced', 'potatoes', 'boiled', 'cheese', 'cream', 'taste', 'flour', 'needed', 'eggs', 'butter', 'temperature', 'water']",76,2g,11g,3g,5,bad
Kokub's Mango Chutney from Pakistan,8 hrs,24,25 mins,35 mins,9 hrs,"['peeled', 'seeded', 'strips', 'root', 'chopped', 'garlic', 'peeled', 'sugar', 'salt', 'flakes', 'seed', 'pods', 'seeds', 'stick', 'cloves', 'vinegar', 'peppercorns', 'crushed']",107,0g,27g,0g,4.8,good
Kung Pao Chicken,30 mins,4,30 mins,30 mins,1 hrs 30 mins,"['cornstarch', 'water', 'wine', 'divided', 'sauce', 'divided', 'oil', 'divided', 'skinless', 'chunks', 'paste', 'sugar', 'vinegar', 'chestnuts', 'peanuts', 'onions', 'chopped', 'garlic']",437,23g,25g,34g,4.3,good
Easy Red Beans and Rice,,8,10 mins,30 mins,40 mins,"['water', 'rice', 'kielbasa', 'slices', 'onion', 'chopped', 'pepper', 'chopped', 'garlic', 'beans', 'drained', 'tomatoes', 'chopped', 'oregano', 'pepper', 'taste']",289,6g,42g,16g,4.4,good
Mailaenderli,1 hrs,50,50 mins,20 mins,2 hrs 10 mins,"['eggs', 'sugar', 'butter', 'lukewarm', 'salt', 'flour', 'zest', 'yolks', 'beaten', 'sprinkles']",105,5g,13g,2g,4.6,bad
Brazilian Peanut Fudge,15 mins,12,10 mins,,25 mins,"['peanuts', 'removed', 'Biscuits', 'sugar', 'milk']",306,15g,38g,8g,5,bad
Lahmacun Turkish Pizza,1 day 1 hrs,10,2 hrs,20 mins,1 day 3 hrs 20 mins,"['garlic', 'onion', 'chopped', 'basil', 'parsley', 'mint', 'paprika', 'cumin', 'seed', 'pepper', 'diced', 'pepper', 'diced', 'lemon', 'juiced', 'oil', 'tomatoes', 'halved', 'lamb', 'paste', 'taste', 'taste', 'yeast', 'sugar', 'flour', 'salt', 'oil', 'water', 'yogurt', 'parsley', 'garlic', 'taste', 'cabbage', 'cabbage']",480,20g,58g,17g,4.6,bad
Portuguese Pork Alentejana,6 hrs,6,40 mins,30 mins,7 hrs 10 mins,"['wine', 'paprika', 'salt', 'pepper', 'garlic', 'half', 'leaf', 'loin', 'cubes', 'oil', 'divided', 'onions', 'sliced', 'garlic', 'peeled', 'chopped', 'flakes', 'shell', 'scrubbed', 'parsley']",315,12g,12g,28g,4.6,bad
Polish Meat and Potatoes,,4,15 mins,35 mins,50 mins,"['potatoes', 'cubes', 'onion', 'chopped', 'peppers', 'pieces', 'powder', 'powder', 'salt', 'pepper', 'oil', 'sausage', 'pieces']",661,45g,46g,19g,4.5,good
Ratatouille,,4,15 mins,45 mins,1 hrs,"['oil', 'divided', 'garlic', 'minced', 'eggplant', 'cubes', 'parsley', 'taste', 'cheese', 'zucchini', 'sliced', 'tomatoes', 'chopped', 'mushrooms', 'onion', 'rings', 'pepper', 'sliced']",251,14g,24g,13g,4.4,good
South African Melktert (Milk Tart),,8,20 mins,50 mins,1 hrs 10 mins,"['spray', 'sugar', 'butter', 'melted', 'yolks', 'flour', 'powder', 'salt', 'milk', 'extract', 'white', 'sugar']",294,9g,47g,8g,4.1,good
Quark (Homemade Cheese),16 hrs,4,5 mins,15 mins,16 hrs 20 mins,"['milk', 'buttermilk']",73,3g,7g,5g,4.7,bad
Spanish Flan,,8,15 mins,1 hrs,1 hrs 15 mins,"['sugar', 'eggs', 'milk', 'milk', 'extract']",349,10g,57g,10g,4.4,good
Sweet Chili Thai Sauce,,24,10 mins,10 mins,20 mins,"['water', 'vinegar', 'sugar', 'root', 'minced', 'pepper', 'minced', 'ketchup', 'garlic', 'minced', 'cornstarch', 'water', 'needed']",34,,9g,,4.5,good
Toaster Biscuits,45 mins,10,15 mins,20 mins,1 hrs 20 mins,"['yeast', 'sugar', 'flour', 'salt', 'oil', 'cornmeal']",196,4g,34g,6g,3.3,bad
Easy Brazilian Black Bean Stew,,8,15 mins,20 mins,35 mins,"['bacon', 'diced', 'onion', 'pepper', 'garlic', 'minced', 'leaf', 'beans', 'drained', 'broth', 'needed', 'vinegar', 'taste']",117,1g,19g,8g,4.9,bad
Jamaican Curry Chicken,,6,20 mins,30 mins,50 mins,"['powder', 'divided', 'powder', 'salt', 'powder', 'salt', 'thyme', 'stripped', 'allspice', 'taste', 'taste', 'chicken', 'pieces', 'oil', 'water', 'potato', 'diced', 'carrots', 'onions', 'chopped', 'root', 'minced', 'pepper', 'chopped', 'taste']",348,20g,14g,28g,4.7,good
Olivie (Russian Potato Salad),30 mins,8,25 mins,15 mins,1 hrs 10 mins,"['potatoes', 'lengthwise', 'carrots', 'lengthwise', 'peas', 'drained', 'pickles', 'chopped', 'taste', 'onion', 'chopped', 'slices', 'eggs', 'chopped', 'mayonnaise', 'cream', 'salt', 'taste']",191,7g,26g,7g,4.8,bad
Real Poutine,,4,10 mins,20 mins,30 mins,"['frying', 'gravy', 'potatoes', 'fries', 'curds']",708,46g,51g,24g,4.3,good
Gehakt Ballen (Dutch Meatballs),,4,20 mins,1 hrs 5 mins,1 hrs 25 mins,"['(beef', 'veal', 'bread', 'milk', 'egg', 'beaten', 'onion', 'chopped', 'nutmeg', 'cloves', 'taste', 'butter', 'water', 'tomatoes', 'broth', 'mix']",524,37g,24g,23g,3.8,bad
Braised Collard Greens,,8,20 mins,1 hrs,1 hrs 20 mins,"['rinsed', 'sliced', 'hocks', 'pork', 'stock', 'onion', 'leaves', 'flakes', 'sugar', 'taste', 'vinegar']",582,48g,13g,25g,4.8,good
Fastelavnsboller (Fastelavn Buns),30 mins,18,1 hrs,15 mins,1 hrs 45 mins,"['yeast', 'butter', 'eggs', 'salt', 'sugar', 'flour', 'needed', 'milk', 'cornstarch', 'eggs', 'sugar', 'extract', 'egg', 'sugar', 'water', 'powder']",214,7g,31g,6g,4,bad
Briam (Greek Baked Zucchini and Potatoes),,4,30 mins,1 hrs 30 mins,2 hrs,"['potatoes', 'sliced', 'zucchini', 'sliced', 'onions', 'sliced', 'tomatoes', 'pureed', 'oil', 'taste']",534,28g,66g,11g,4.6,good
Tembleque Puerto Rican Coconut Pudding,3 hrs,6,10 mins,5 mins,3 hrs 15 mins,"['milk', 'sugar', 'salt', 'cornstarch', 'cinnamon']",395,28g,39g,3g,4.8,good
The Amazing Swedish Meatball,,6,20 mins,1 hrs,1 hrs 20 mins,"['beef', 'pork', 'onion', 'crumbs', 'egg', 'milk', 'parsley', 'sauce', 'salt', 'pepper', 'oil', 'flour', 'paprika', 'salt', 'pepper', 'water', 'cream']",560,43g,19g,25g,3.4,good
Tex Mex Stir Fry,,4,20 mins,15 mins,35 mins,"['oil', 'pepper', 'chopped', 'pepper', 'chopped', 'flour', 'needed', 'mix', 'skinless', 'pieces', 'oil', 'beans', 'drained', 'salsa', 'cheese']",333,16g,13g,32g,4.6,bad
Frikadeller (Danish Meatballs),15 mins,6,20 mins,30 mins,1 hrs 5 mins,"['veal', 'pork', 'milk', 'needed', 'onion', 'egg', 'crumbs', 'needed', 'flour', 'water', 'taste', 'margarine']",246,16g,8g,16g,4.5,bad
Southern Spicy Fried Chicken,2 hrs,10,20 mins,15 mins,2 hrs 35 mins,"['chicken', 'pieces', 'taste', 'buttermilk', 'sauce', 'pepper', 'flour', 'pepper', 'powder', 'paprika', 'taste', 'frying']",480,24g,42g,25g,4.2,good
Blackened Salmon Fillets,,4,15 mins,10 mins,25 mins,"['paprika', 'pepper', 'powder', 'salt', 'pepper', 'pepper', 'thyme', 'basil', 'oregano', 'fillets', 'removed', 'butter', 'melted']",511,38g,5g,37g,4.7,good
Muhammara (Roasted Pepper & Walnut Spread),1 hrs 55 mins,6,15 mins,8 mins,2 hrs 18 mins,"['oil', 'divided', 'halves', 'breadcrumbs', 'peeled', 'seeded', 'chopped', 'cloves', 'crushed', 'juice', 'molasses', 'salt', 'needed', 'paprika', 'flakes', 'garnish', 'cumin', 'pepper', 'garnish']",287,24g,10g,5g,4.7,bad
Korean Street Toast,,1,15 mins,10 mins,25 mins,"['cabbage', 'carrot', 'onion', 'sliced', 'salt', 'taste', 'pepper', 'pepper', 'eggs', 'butter', 'divided', 'bread', 'sugar', 'taste', 'ham', 'cheese', 'ketchup', 'taste', 'mayonnaise', 'taste']",938,70g,50g,32g,4.9,good
Tex-Mex Air Fryer Hash Browns,20 mins,4,15 mins,30 mins,1 hrs 5 mins,"['potatoes', 'cubes', 'oil', 'pepper', 'pieces', 'onion', 'pieces', 'jalapeno', 'rings', 'oil', 'mix', 'cumin', 'taste']",186,4g,34g,4g,5,bad
"Italian Sausage, Peppers, and Onions",,6,15 mins,30 mins,45 mins,"['sausage', 'butter', 'onion', 'sliced', 'onion', 'sliced', 'garlic', 'minced', 'pepper', 'sliced', 'pepper', 'sliced', 'basil', 'oregano', 'wine', 'taste']",461,39g,7g,17g,4.7,good
Newfoundland-Style Pea Soup,8 hrs,10,20 mins,50 mins,9 hrs 10 mins,"['beef', 'peas', 'water', 'carrots', 'chopped', 'turnip', 'pieces', 'pepper']",201,4g,28g,15g,4.9,bad
Duck Fesenj?n,,8,10 mins,3 hrs 40 mins,3 hrs 50 mins,"['legs', 'taste', 'oil', 'water', 'needed', 'oil', 'taste', 'onion', 'turmeric', 'cinnamon', 'nutmeg', 'broth', 'needed', 'molasses', 'honey', 'halves']",668,48g,32g,31g,4.9,bad
Fatayer (Lebanese Meat Pies),10 mins,16,35 mins,25 mins,1 hrs 10 mins,"['oil', 'steak', 'pieces', 'onion', 'chopped', 'parsley', 'taste', 'dough', 'thawed', 'butter', 'melted']",239,7g,29g,13g,5,bad
Pastelon (Puerto Rican Layered Casserole),,8,25 mins,56 mins,1 hrs 21 mins,"['beef', 'sauce', 'sofrito', 'olives', 'chopped', 'garlic', 'salt', 'divided', 'recao', 'oregano', 'spray', 'oil', 'peeled', 'halved', 'slices', 'eggs', 'beans', 'drained', 'cheese']",463,15g,70g,18g,4.8,bad
The Best Thai Curry-Peanut Sauce,,28,10 mins,10 mins,20 mins,"['oil', 'garlic', 'paste', 'butter', 'sugar', 'powder', 'pepper', 'sauce', 'oil', 'milk']",179,16g,10g,4g,4.4,good
Baked Taco Dip,,8,10 mins,30 mins,40 mins,"['cheese', 'temperature', 'beef', 'water', 'mix', 'salsa', 'cheese']",317,24g,7g,19g,4.8,bad
Puerto Rican Rice and Beans (Arroz con Gandules),10 mins,8,10 mins,40 mins,1 hrs,"['oil', 'sofrito', 'garlic', 'chopped', 'achiote', 'seasoning', 'rice', 'broth', 'water', 'peas', 'rinsed', 'cilantro']",256,4g,47g,7g,4,bad
Adas Polow (Persian Rice and Lentils),3 hrs,8,20 mins,1 hrs 15 mins,4 hrs 35 mins,"['rice', 'water', 'needed', 'salt', 'water', 'needed', 'taste', 'lentils', 'rinsed', 'oil', 'divided', 'onions', 'sliced', 'saffron', 'water', 'pitted', 'dates', 'raisins']",537,8g,100g,18g,4.7,bad
Deep-Fried Turkey Marinade,7 hrs 50 mins,15,10 mins,,8 hrs,"['dressing', 'pepper', 'pepper', 'seasoning', 'powder']",128,9g,11g,2g,4.8,good
Portuguese Chourico and Peppers,,8,15 mins,10 hrs,10 hrs 15 mins,"['sausage', 'crumbled', 'peppers', 'chopped', 'onion', 'chopped', 'paste', 'wine', 'water', 'garlic']",579,44g,12g,29g,3.7,bad
Finnish Pulla,2 hrs 20 mins,36,30 mins,30 mins,3 hrs 20 mins,"['milk', 'yeast', 'sugar', 'salt', 'cardamom', 'eggs', 'beaten', 'flour', 'butter', 'melted', 'egg', 'beaten', 'sugar']",178,4g,31g,5g,4.8,good
Cheesy Pork Taco Rice,15 mins,6,20 mins,31 mins,1 hrs 6 mins,"['peppers', 'lengthwise', 'pork', 'broth', 'rice', 'onion', 'chopped', 'divided', 'mix', 'powder', 'powder', 'tomatoes', 'chopped', 'lime', 'juiced', 'cilantro', 'divided', 'taste', 'Joes', 'thawed', 'blend']",384,16g,39g,21g,4.7,bad
Newfoundland Jigg's Dinner,8 hrs,6,30 mins,2 hrs 45 mins,11 hrs 15 mins,"['brisket', 'peas', 'cabbage', 'quartered', 'turnip', 'cubed', 'carrots', 'chunks', 'potatoes', 'quartered', 'butter', 'pepper', 'flour', 'sugar', 'powder', 'water', 'needed']",958,24g,144g,46g,4.5,bad
Maria's Portuguese Bacalau,,8,1 day 1 hrs,1 hrs,1 day 2 hrs,"['fish', 'potatoes', 'butter', 'onions', 'sliced', 'garlic', 'chopped', 'divided', 'parsley', 'divided', 'oil', 'flakes', 'taste', 'eggs', 'chopped', 'olives', 'olives']",701,31g,25g,77g,4.6,good
Papa a la Huanca?na (Huancayo-Style Potatoes),,8,20 mins,25 mins,45 mins,"['potatoes', 'oil', 'taste', 'onion', 'sliced', 'peppers', 'seeded', 'cheese', 'softened', 'cheese', 'crumbled', 'oil', 'salt', 'garlic', 'pepper', 'milk', 'lettuce', 'eggs', 'lengthwise', 'olives', 'halved']",586,37g,46g,20g,4.7,bad
Stuffed Turkey Legs,,4,20 mins,45 mins,1 hrs 5 mins,"['legs', 'oil', 'peppers', 'onion', 'salt', 'pepper', 'oregano', 'vinegar', 'bacon', 'sauce']",581,24g,8g,78g,4,bad
Gourmet Mushroom Risotto,,6,20 mins,25 mins,45 mins,"['broth', 'needed', 'oil', 'divided', 'mushrooms', 'sliced', 'mushrooms', 'sliced', 'shallots', 'diced', 'rice', 'wine', 'butter', 'chives', 'cheese', 'taste']",431,17g,57g,11g,4.8,good
Cuban Black Bean Soup in the Slow Cooker,,6,10 mins,4 hrs 15 mins,4 hrs 25 mins,"['beans', 'celery', 'thirds', 'leaves', 'oil', 'onion', 'diced', 'pepper', 'diced', 'carrot', 'diced', 'garlic', 'crushed', 'cumin', 'flakes', 'salt', 'tomatoes', 'water', 'vinegar', 'sauce', 'taste']",191,3g,33g,9g,4.7,bad
Chef John's Beef Rendang,,8,25 mins,4 hrs 5 mins,4 hrs 30 mins,"['chuck', 'shallots', 'sliced', 'garlic', 'ginger', 'sliced', 'galangal', 'sliced', 'stemmed', 'seeded', 'sliced', 'stemmed', 'seeded', 'sliced', 'flakes', 'coriander', 'turmeric', 'cardamom', 'nutmeg', 'oil', 'milk', 'paste', 'sugar', 'lemongrass', 'part']",380,30g,10g,19g,4.7,bad
Coconut Sauce,,10,5 mins,20 mins,25 mins,"['milk', 'sugar']",161,8g,23g,1g,4.3,bad
Apple Strudel II,,12,1 hrs 30 mins,1 hrs,2 hrs 30 mins,"['flour', 'egg', 'beaten', 'water', 'sugar', 'lard', 'melted', 'salt', 'butter', 'melted', 'crumbs', 'walnuts', 'peeled', 'sliced', 'raisins', 'cinnamon', 'sugar']",620,29g,87g,7g,4.1,bad
Air Fryer Spanish Tortilla,15 mins,4,10 mins,40 mins,1 hrs 5 mins,"['potato', 'cubes', 'oil', 'leek', 'pieces', 'eggs', 'cheese', 'taste', 'parsley']",222,12g,17g,12g,5,bad
Japanese Ginger Salad Dressing,,12,5 mins,,5 mins,"['oil', 'sauce', 'lemon', 'juiced', 'garlic', 'minced', 'root', 'mustard', 'honey', 'taste']",170,18g,3g,1g,4.2,good
Sacher Torte,1 hrs,12,1 hrs,55 mins,2 hrs 55 mins,"['chocolate', 'chopped', 'butter', 'softened', 'sugar', 'sugar', 'eggs', 'separated', 'divided', 'sugar', 'sugar', 'flour', 'water', 'sugar', 'rum', 'divided', 'preserves', 'water', 'chocolate', 'chopped', 'cream']",470,23g,63g,7g,4.1,bad
Lebanese Fattoush (Bread Salad),1 mins,4,20 mins,5 mins,26 mins,"['bread', 'lettuce', 'chopped', 'radishes', 'diced', 'cucumber', 'sliced', 'tomato', 'diced', 'onions', 'chopped', 'garlic', 'parsley', 'mint', 'taste', 'juice', 'oil', 'sumac']",241,14g,26g,5g,4.7,bad
Alfajores Argentinean Style,40 mins,36,30 mins,10 mins,1 hrs 20 mins,"['flour', 'cornstarch', 'soda', 'powder', 'butter', 'softened', 'sugar', 'yolks', 'rum', 'extract', 'extract', 'zest', 'leche', 'coconut']",157,7g,23g,1g,4.4,good
Ginataang Manok (Chicken Cooked in Coconut Milk),,6,5 mins,50 mins,55 mins,"['oil', 'ginger', 'chicken', 'pieces', 'taste', 'milk', 'spinach', 'drained']",709,60g,7g,39g,4.3,good
Dashi Stock (Konbudashi),50 mins,8,5 mins,5 mins,1 hrs,"['kelp', 'water', 'flakes']",12,,2g,1g,4.8,bad
Orange Pikelets,10 mins,8,10 mins,4 mins,24 mins,"['juice', 'juice', 'sugar', 'flour', 'flour', 'salt', 'spray']",79,0g,18g,1g,4.3,bad
Cold Yogurt Soup (Abdoogh Khiar),5 mins,4,20 mins,,25 mins,"['yogurt', 'salt', 'mint', 'water', 'needed', 'cucumbers', 'diced', 'raisins', 'walnuts', 'mint', 'parsley', 'cubes', 'rounds', 'taste']",304,15g,33g,11g,5,bad
Torsk (Scandinavian Cod),,6,10 mins,20 mins,30 mins,"['water', 'needed', 'sugar', 'salt', 'cod', 'butter', 'melted', 'paprika']",670,47g,33g,30g,4.4,good
Virgin Strawberry Daiquiri,,1,5 mins,,5 mins,"['strawberries', 'hulled', 'sugar', 'soda', 'juice', 'ice']",287,0g,74g,0g,4.2,good
Budin (Puerto Rican Bread Pudding),3 hrs,10,30 mins,1 hrs 30 mins,5 hrs,"['water', 'sticks', 'cloves', 'seed', 'sugar', 'divided', 'water', 'bread', 'milk', 'eggs', 'extract', 'salt', 'butter', 'melted']",488,16g,75g,13g,4.9,good
Spanish Cod,,6,20 mins,15 mins,35 mins,"['butter', 'oil', 'onion', 'garlic', 'sauce', 'tomatoes', 'halved', 'olives', 'salad', 'chopped', 'pepper', 'pepper', 'paprika', 'fillets']",170,7g,7g,21g,4.5,good
"Sausage, Potato and Kale Soup",,12,10 mins,50 mins,1 hrs,"['sausage', 'half-and-half', 'potatoes', 'broth', 'milk', 'onion', 'chopped', 'oregano', 'flakes', 'taste', 'pepper', 'kale', 'pieces']",266,18g,16g,11g,4.7,good
Pennsylvania Dutch Pickled Beets and Eggs,2 days,8,15 mins,30 mins,2 days 45 mins,"['eggs', 'beets', 'reserved', 'onion', 'chopped', 'sugar', 'vinegar', 'cloves', 'leaves', 'salt', 'pepper']",252,5g,45g,7g,4.7,good
Mulligatawny Soup,,6,20 mins,1 hrs,1 hrs 20 mins,"['onion', 'celery', 'chopped', 'carrot', 'diced', 'butter', 'flour', 'powder', 'broth', 'apple', 'chopped', 'rice', 'skinless', 'cubes', 'thyme', 'taste', 'cream', 'heated']",223,16g,14g,7g,4.8,good
Tuscan Pork Tenderloin,5 mins,12,5 mins,20 mins,30 mins,"['garlic', 'minced', 'rosemary', 'oregano', 'salt', 'pepper', 'tenderloin']",183,7g,1g,27g,4.6,good
Penang Pork Satay,4 hrs,10,30 mins,20 mins,4 hrs 50 mins,"['root', 'grain', 'turmeric', 'taste', 'root', 'sliced', 'shallot', 'chopped', 'garlic', 'peeled', 'taste', 'sugar', 'powder', 'coriander', 'powder', 'pepper', 'vinegar', 'sauce', 'sauce', 'paste', 'stems', 'roast', 'salt', 'skewers']",153,9g,8g,10g,4.7,bad
Tembleque de Coco (Coconut Tembleque),4 hrs 40 mins,12,15 mins,20 mins,5 hrs 15 mins,"['milk', 'cream', 'milk', 'cinnamon', 'nutmeg', 'ginger', 'milk', 'cornstarch', 'sugar', 'extract', 'water', 'salt', 'zest', 'cinnamon', 'taste']",430,27g,46g,5g,5,bad
Louisiana Crawfish Boil,,10,30 mins,1 hrs,1 hrs 30 mins,"['garlic', 'unpeeled', 'leaves', 'boil', 'seasoning', 'taste', 'potatoes', 'washed', 'oranges', 'halved', 'lemons', 'halved', 'artichokes', 'mushrooms', 'cleaned', 'beans', 'trimmed', 'onions', 'sliced', 'corn', 'sausage', 'slices', 'crawfish', 'rinsed']",541,22g,38g,51g,4.7,bad
Avgolemono Soup,,6,25 mins,2 hrs,2 hrs 25 mins,"['chicken', 'salt', 'taste', 'onion', 'chopped', 'celery', 'chopped', 'carrot', 'chopped', 'leaves', 'leaves', 'water', 'onion', 'oil', 'rice', 'taste', 'eggs', 'pepper', 'pepper', 'juice']",485,22g,33g,37g,4.8,good
